source_index,hard_text,profession,gender,source_split,profession_name,gender_name,text_length
38906,"She is a motivated young professional who four years ago picked Wilmington on a map. Danielle graduated with her Bachelor of Science Degree in Interior Design and a concentration in Sustainable Design from Endicott College in Beverly, Massachusetts. Danielle specializes in custom design work such as window treatments, bedding, tile design, and millwork. Danielle loves building relationships with her clients and helping to create an emotional connection between a client and their home and/or business. In her spare time Danielle enjoys spending time at the beach, being outdoors, traveling, and playing with her dog Cooper!",10,1,validation,interior_designer,female,627
38912,"Since graduating from School of Visual Arts he has exhibited in numerous galleries & pop-up shows, bars & restaurants, and many other unique spaces throughout New York City.",14,0,validation,painter,male,173
39121,"She holds her Master’s Degree in Nutritional Science from Cal State LA and wrote her Master’s thesis on prenatal nutrition and managing gestational weight gain. Jana has a private practice in West Hills, CA where she counsels her pediatric and adult clients about weight management, food allergies, and other medical nutrition therapies. Jana can be reached at jana@helpinghandnutrition.com.",7,1,validation,dietitian,female,391
39175,"An experienced performer with 25 years to her credit, she offers a course titled PranaDrama which will take place in the rehearsal room at OSCA every Monday.",27,1,validation,yoga_teacher,female,157
39193,"With insider access to all the latest bridal news, and planning advice, she’s been called a wedding guru many times, but does she have what it takes to plan her own special day?",11,1,validation,journalist,female,177
39225,She was a curriculum editor at Gospel Light and occasionally speaks at ministry conferences. Lisa is passionate about mentoring her team and raising up more children's leaders. She is a wife and mother of three and enjoys volunteering at her kids' schools.,16,1,validation,pastor,female,256
39258,"He is a fan of Eminem, Lil Wayne and Immortal Technique. Eddie is currently 23-years-old he lives with roommates and is in a relationship as of now he has his own SoundClick website he is known all around a lot of Naruto fans and is ""famous"" for saying ""Wassup!?"" and saying he&apos;s own name in some of he&apos;s songs.",23,0,validation,rapper,male,321
39260,Julia earned her BA in English from Fairfield University and her MFA in creative writing from Sarah Lawrence College. She teaches college-level English and developmental writing.,21,1,validation,professor,female,178
39289,"Newhard rarely works from photo references, preferring to make studies from life and to use memory and imagination to complete his paintings. Subtle humor, social commentary and human sentiment are hallmarks of the artists narrative and serve as his primary inspiration. The artist also teaches figure drawing and portraiture and currently resides in Reno, Nevada.",14,0,validation,painter,male,364
39295,"She has fused her passions of vintage fabrics and good food by creating the Arts Café Studio, located just next to the gloriously-domed Bibi Khanum Mosque.",1,1,validation,architect,female,155
39344,"Hilder now lives in Salt Lake City again and will be performing at Wiseguys Comedy Cafe Trolley Square (650 E. 500 South) Friday, Jan. 21-Saturday, Jan. 22. Hilder talked to City Weekly about his comedy roots and how he’s actually not a black sheep.",4,0,validation,comedian,male,249
39373,"She currently writes for Burdens Bathrooms and is passionate about renovations. In her spare time, she reads design magazines and loves to work in a local interior design business for inspiration.",10,1,validation,interior_designer,female,196
39375,"She graduated in Art Education & Visual Arts at the Federal University of Pernambuco class of 1998. In this same year she started working as an Art Teacher at the ConviverSchool in Recife. There she taught Art History to kids for five years. In 2003 Renata decided to move to Amsterdam and start a new life. Due to this huge change, she stopped painting for a while to focus in other studies. Since 2014 she has been painting again and working on the theme: Amsterdam Integratie.",14,1,validation,painter,female,479
39391,"As a kid Scott dad handed him a film camera. He would play with the camera as he watched his dad capture everything surrounding them. In those moments, Scott didn’t know it, but a seed was being planted. Years later in 2003, Scott picked up the camera and started playing again. He would observe his mentors and learn on set, taking it all in through the lens. Quickly that seed sprouted into Scott Slusher Photography.",18,0,validation,photographer,male,419
39509,"This year she founded omiiroo, a community-oriented art space in downtown Oakland. She is also founder and chief editor of C-PROOF.ORG, an online entity focused on documenting and archiving creative elements within the ever building arts movements of the San Francisco Bay Area. Working with many artists, collectives, and grassroots organizations she is determined to cultivate a sustainable community for emerging black artists.",18,1,validation,photographer,female,430
39510,"He has experience with hotels, restaurants as well as office revamps. When work is quiet he enjoys sharing his ideas and knowledge with small-business owners online.",10,0,validation,interior_designer,male,165
